UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,PERSON_ID,PERSON_TYPE,PERSON_INJURY,VEHICLE_ID,PERSON_AGE,EJECTION,EMOTIONAL_STATUS,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PED_ROLE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,PERSON_SEX
7730821,3773186,10/20/2017,8:25,9bd7b2a2-08bc-4b66-9efc-4968269a964a,Occupant,Unspecified,17897030.0,0.0,,,,,,,,,Registrant,,,U
9712937,4053171,12/27/2018,16:00,7f63b0c3-eae6-4523-8074-b8c06447119d,Occupant,Unspecified,18874206.0,26.0,,,,,,,,,Registrant,,,F
11767665,4410683,04/23/2021,17:52,fd418026-fd39-4a80-bbc4-7bc2866aa347,Occupant,Unspecified,,,,,,,,,,,Witness,,,
9134979,4108172,04/02/2019,16:25,e1ca8742-c831-4941-bee1-f70c77c98fee,Occupant,Unspecified,18589361.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7165949,3712947,07/15/2017,8:00,8a2e8d65-d962-4a2b-9223-a3be89132bbb,Occupant,Injured,17620741.0,20.0,Not Ejected,Conscious,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,Passenger,,,F
11384257,4340093,08/09/2020,22:11,924e98f1-97cf-416f-b174-e6530d796394,Occupant,Unspecified,19732827.0,44.0,,,,,,,,,Registrant,,,M
7307586,3825432,01/09/2018,10:29,139764f2-c805-42f5-bfc1-d927e89cb8ec,Occupant,Unspecified,17689507.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11913860,4448116,08/12/2021,15:07,ae569cfb-2842-4264-8aaf-e099df90da8e,Occupant,Unspecified,20041919.0,15.0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,,,Does Not Apply,Passenger,,,M
11912988,4448034,08/17/2021,11:20,62a010f5-99c0-436e-b3dd-625b242cc9ef,Occupant,Unspecified,20041363.0,72.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
7784088,3795453,11/21/2017,22:15,99aa1044-d25f-463a-98ed-32ca938c53fe,Occupant,Unspecified,,,,,,,,,,,Witness,,,
9736986,4016366,11/07/2018,12:30,c5342195-71d4-47fa-b2f4-3ec68ce0558a,Occupant,Unspecified,18886288.0,0.0,,,,,,,,,Registrant,,,U
11031509,4272163,01/12/2020,17:35,0153762d-744e-4098-9749-f859b9ebd594,Occupant,Unspecified,19544005.0,39.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,F
11789615,4406271,04/07/2021,9:15,28897acb-c662-4ce3-8ab3-98dcf563e59a,Occupant,Unspecified,19968839.0,71.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12084984,4492940,01/08/2022,18:35,4891dfa0-f891-4c49-8752-70f0654447f1,Occupant,Unspecified,20140928.0,41.0,,,,,,,,,Registrant,,,M
10121177,4185363,08/08/2019,16:55,022192fb-cb28-43b7-9ec3-77efd394f669,Occupant,Unspecified,19077011.0,43.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7086242,3688210,06/11/2017,15:30,c3174227-5b11-493e-b435-59dc9a35e421,Occupant,Unspecified,,,,,,,,,,,Witness,,,
7753925,3763889,10/06/2017,2:20,9def2a2b-186d-4f23-9673-f7e231c69314,Occupant,Unspecified,17908255.0,32.0,,,,,,,,,Registrant,,,F
12023946,4476939,11/14/2021,1:40,10e73927-1757-4df5-941f-8552848b816c,Occupant,Unspecified,20105584.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
6566089,3527971,09/26/2016,9:00,2099673,Occupant,Unspecified,17333127.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Harness,,,Does Not Apply,Driver,,,M
10204360,4219589,10/07/2019,13:00,23dda906-bf73-4db0-a4a8-20b3d28c4df5,Occupant,Unspecified,19118845.0,59.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
7373467,3863632,03/13/2018,21:08,1e594bcf-41c0-400c-b6a6-a77d53162526,Pedestrian,Injured,,26.0,,Shock,Face,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Contusion - Bruise,Pedestrian,Unspecified,Unspecified,F
9421305,3949185,07/25/2018,19:35,cf492720-5114-4fe4-af5f-a6dfaee25811,Occupant,Unspecified,18730010.0,0.0,,,,,,,,,Registrant,,,U
9027229,4056832,01/17/2019,10:58,1264405f-df90-4035-bc38-5aff24bd61b6,Occupant,Unspecified,18535983.0,69.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
10011245,4174227,07/19/2019,12:45,55be828f-5376-4a51-b7cb-3178209f7350,Occupant,Unspecified,19021702.0,56.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11991406,4468357,10/16/2021,0:15,639bb7a1-dc4e-403a-a170-205a29d9ef53,Occupant,Unspecified,20087083.0,52.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Air Bag Deployed/Lap Belt/Harness,,,Does Not Apply,Driver,,,M
1442408,354687,06/18/2014,22:00,1,Occupant,Injured,9847019.0,35.0,,,,,,,,,,,,
11300426,4318185,06/06/2020,17:15,59e819c0-552f-4277-a90c-a3adc3efbc56,Occupant,Unspecified,19684353.0,21.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
7659082,3777199,10/19/2017,23:48,bb357fbe-1c27-45ff-8ed8-9db9f6543873,Occupant,Unspecified,,,,,,,,,,,Witness,,,
11190287,4252740,12/05/2019,8:35,ded88318-1394-4ba0-9c53-0ef6aeac30ad,Pedestrian,Injured,,51.0,,Conscious,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,Pedestrian,Unspecified,Unspecified,F
9010569,4075549,02/05/2019,19:51,1cba078c-6e9b-418c-97ef-ae191cba48ae,Occupant,Unspecified,18527734.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
6220667,3488093,07/26/2016,8:37,1327979,Occupant,Unspecified,17169919.0,3.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,Does Not Apply,Passenger,,,M
10145588,4206426,09/15/2019,21:20,b64a1b08-3383-451c-8fd7-7505eb6f56e3,Occupant,Unspecified,19089414.0,50.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
11791386,4407716,04/15/2021,17:30,6e6c32cc-b2e5-4a92-88c0-3deb1cd077ce,Occupant,Unspecified,19969881.0,12.0,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,,,Does Not Apply,Passenger,,,M
9879862,4144211,05/31/2019,19:30,81e5c438-2f40-42e8-83c7-04f60035f47c,Occupant,Unspecified,18956678.0,41.0,,,,,,,,,Registrant,,,M
2266272,3261897,07/14/2015,14:00,1,Pedestrian,Injured,,20.0,,,,,,,,,,,,
12796830,4677890,11/09/2023,17:10,eeaf6d5e-1861-4f48-a97d-deab7179ef57,Occupant,Unspecified,20547671.0,,,,,,,,,,Registrant,,,M
9990390,4169979,07/14/2019,19:20,968a7b2f-7393-4293-8024-d9d6537f6388,Occupant,Unspecified,19011326.0,63.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
7376173,3844314,02/11/2018,22:30,1240e639-b2d5-40f8-8da1-fc54366a07b5,Occupant,Unspecified,17723334.0,45.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
10151608,4207086,09/16/2019,12:30,141b7b54-daa9-4ac8-9d93-6491b95226c1,Occupant,Unspecified,19092448.0,0.0,,,,,,,,,Registrant,,,U
9973897,4160876,06/28/2019,12:00,5f8749e8-1681-4cea-9a06-4e29d82a7167,Occupant,Unspecified,19003147.0,0.0,,,,,,,,,Registrant,,,F
12966393,4721691,05/03/2024,1:14,c8378d18-c164-4aec-bf73-613bbddb2cc9,Occupant,Unspecified,20643911.0,35.0,,,,,,,,,Registrant,,,M
7584962,3895944,05/06/2018,18:03,7832e8b9-c57d-4a8a-81a0-1dee6965be17,Occupant,Unspecified,17825804.0,23.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
11342550,4329002,07/14/2020,17:58,6ede11dc-8eea-4843-9f22-ff8e93979c4d,Occupant,Unspecified,19708506.0,50.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
6408994,3478693,07/12/2016,11:25,1203350,Occupant,Unspecified,17258338.0,19.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
11332629,4326358,07/05/2020,15:00,563f6c02-ad35-4a37-ac90-ca83e40277e8,Occupant,Unspecified,19702790.0,23.0,,,,,,,,,Registrant,,,F
11994968,4469229,10/20/2021,8:05,a050d9f8-abb0-4a74-b0de-0f84cbf40ea3,Occupant,Unspecified,20089099.0,60.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
5973624,3448580,05/17/2016,18:00,691937,Occupant,Unspecified,17052035.0,,,,,,,,,,Registrant,,,F
6254484,4023426,06/08/2016,1:10,956625,Occupant,Unspecified,17185611.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Does Not Apply,Passenger,,,F
9230632,3963998,08/16/2018,15:05,2bbbae78-8c04-4c9b-89a5-fc429eee03c1,Occupant,Unspecified,18636498.0,61.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12592658,4624890,04/29/2023,17:05,955f9139-0f37-4e69-8f83-18e97ba01052,Occupant,Injured,20431666.0,31.0,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,Driver,,,M
9844138,4136089,05/17/2019,19:00,0b6ca815-95c0-44f8-bbf8-e8e8dd293b68,Occupant,Unspecified,18938996.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
9490560,3984858,09/20/2018,18:15,a735665d-9ef7-4b70-8288-55617e16e08e,Occupant,Unspecified,18763911.0,55.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
13141125,4743803,07/25/2024,21:57,0969e2c3-d97a-4a1a-8171-8a3f51f44827,Occupant,Unspecified,20743716.0,61.0,,,,,,,,,Registrant,,,M
7483545,3871949,03/29/2018,18:15,a3d83b2f-ca25-4171-b9f0-7ab13134851f,Occupant,Unspecified,17775943.0,,,,,,,,,,Registrant,,,
7640456,3756578,09/24/2017,15:40,f025e1d8-b218-4117-aa8a-4de5ad7dd99e,Occupant,Unspecified,17852856.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Harness,,,Does Not Apply,Driver,,,M
10186744,4215499,09/24/2019,18:00,55891a85-a1c9-4596-b113-6754b588975d,Occupant,Unspecified,19110027.0,51.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,,,,Does Not Apply,Driver,,,M
9894225,4147426,06/08/2019,8:45,3173f21a-241d-4d4c-8a75-a7094893f085,Occupant,Unspecified,18963738.0,41.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7531186,3867812,03/21/2018,21:45,05de1eb0-7387-4679-af68-60ff486b5a49,Occupant,Unspecified,17799333.0,0.0,,,,,,,,,Registrant,,,M
2265704,3260614,07/19/2015,17:20,2,Occupant,Injured,14792585.0,28.0,,,,,,,,,,,,
6452721,3493337,08/01/2016,8:00,1438638,Occupant,Injured,17279016.0,26.0,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Lap Belt & Harness,,,Complaint of Pain,Driver,,,F
11454603,4358601,10/15/2020,18:00,0fb8a6e1-05e8-4b1c-af2c-57d3de113aed,Occupant,Unspecified,19773723.0,70.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
12646375,4638442,06/07/2023,0:00,ffcd2686-7848-45b1-81de-5ba863fa44cb,Occupant,Unspecified,20461862.0,49.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7146224,3719027,07/26/2017,0:41,c01bd745-9544-4c5c-aedd-b60b527d4bed,Occupant,Unspecified,17611202.0,40.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
9073863,4070632,01/28/2019,11:45,3b06cd38-9e09-4c3c-a52d-c028702a0839,Occupant,Unspecified,18559074.0,47.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9919674,4153267,06/16/2019,23:05,80d4b7f3-8a3d-4c42-84d1-2b74a6aaf0cc,Occupant,Unspecified,18976312.0,47.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6040593,3592817,01/05/2017,19:30,2c00474a-686b-4de6-84aa-f335cc3a682f,Occupant,Unspecified,17083636.0,0.0,,,,,,,,,Registrant,,,M
9832251,4132962,05/15/2019,21:00,a6eb6b06-a568-42c9-a4f1-20fa96889b1b,Occupant,Unspecified,18933137.0,22.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
9955314,4160969,06/27/2019,22:59,a93c81cb-c4bd-4426-95d7-7ed3b236a1fb,Occupant,Unspecified,,,,,,,,,,,Witness,,,
6035921,3595318,01/08/2017,17:00,1c36618f-9a96-4318-8f84-d6cce285e2fd,Occupant,Unspecified,17081380.0,0.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
12508838,4603632,01/30/2023,18:07,e543d6e3-4d50-4d24-b878-d2960914ae28,Occupant,Unspecified,20384272.0,32.0,,,,,,,,,Registrant,,,F
10101258,4195297,08/26/2019,17:00,d1086e98-5b97-461c-bd3f-2f93f3aa52c7,Occupant,Unspecified,19066959.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
13430953,4830167,07/19/2025,15:25,4f431d99-7abd-43bb-9316-fded8d789c9b,Occupant,Unspecified,20910344.0,60.0,,,,,,,,,Registrant,,,M
5972298,3449489,05/24/2016,14:35,768472,Occupant,Unspecified,17051410.0,67.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7928660,3810143,12/15/2017,8:00,d74395ff-abd4-46d2-9981-78ffb7833107,Occupant,Injured,17993730.0,13.0,Not Ejected,Conscious,Head,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain,Passenger,,,F
10092562,4192951,08/20/2019,10:13,05eff7dc-94a0-4805-a573-536cffbdecbb,Occupant,Unspecified,19062600.0,0.0,,,,,,,,,Registrant,,,U
13212551,4772559,11/17/2024,20:55,69a925bc-e2e6-43a9-9325-1b05634eb0b9,Occupant,Unspecified,20785567.0,42.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",,,,Does Not Apply,Passenger,,,M
12125000,4503692,02/17/2022,15:52,e67315ab-88ba-42c2-8e3a-cc40b30786b8,Occupant,Unspecified,20164336.0,54.0,,,,,,,,,Registrant,,,M
6181530,4023471,06/15/2016,9:00,957591,Occupant,Unspecified,17151619.0,0.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,,,Does Not Apply,Passenger,,,F
8993250,4056415,01/16/2019,1:20,7d18431d-f424-4f2c-95c8-b737a414c5a9,Occupant,Unspecified,18519308.0,0.0,,,,,,,,,Registrant,,,
6661337,3546244,10/23/2016,8:10,2423450,Occupant,Unspecified,17378694.0,54.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
1796433,164998,11/13/2012,9:15,1,Occupant,Injured,11741754.0,37.0,,,,,,,,,,,,
13230591,4777725,12/10/2024,8:30,23f2e67f-cbd3-44c9-b93b-84383c4d8d15,Occupant,Unspecified,,,,,,,,,,,Witness,,,
10167310,4211368,09/23/2019,11:12,4d2dde4f-8f58-4a27-9df4-d5af6ae68d6b,Occupant,Unspecified,19100352.0,34.0,,,,,,,,,Registrant,,,F
11512763,4374053,12/07/2020,20:29,52b5e0ff-7066-4e72-aadd-6c93871d5b9f,Occupant,Injured,19807574.0,44.0,Not Ejected,Conscious,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,None Visible,Passenger,,,F
7095872,3674303,05/20/2017,14:30,8c154839-3197-45f8-8118-a802d61acb08,Occupant,Unspecified,17587091.0,25.0,,,,,,,,,Registrant,,,M
12665322,4643339,07/04/2023,12:54,4ae4674c-dce5-4a96-a58c-a684f2e5119d,Occupant,Unspecified,20472507.0,43.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7020698,3689899,06/13/2017,20:20,c483f8ab-0141-4d1b-9bc2-c1ae888945e3,Occupant,Unspecified,17551226.0,62.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
13492729,4846370,09/29/2025,5:14,738c1628-dd7b-4e4a-aa83-9456f1bded07,Occupant,Unspecified,20945902.0,28.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
5945128,3448720,05/28/2016,9:20,791314,Occupant,Unspecified,17038785.0,,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,,,Does Not Apply,Passenger,,,M
5977935,3435687,05/04/2016,17:00,569351,Occupant,Unspecified,17054028.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
12186213,4515775,04/02/2022,0:53,2249b601-69e8-441c-a019-ca4239eb9e73,Occupant,Unspecified,20199538.0,51.0,,,,,,,,,Registrant,,,F
12150650,4448529,08/18/2021,11:00,360ec06a-c3e1-4332-8b83-96640e8a909c,Occupant,Unspecified,20179146.0,,,,,,,,,,Registrant,,,
11603344,4397897,03/10/2021,9:17,f0d9e85c-fa69-4085-9bd2-119e7b00942d,Occupant,Unspecified,19861036.0,,,,,,,,,,Registrant,,,
11321590,4323984,06/25/2020,0:00,a5c22d3f-0e17-4397-902b-e7c9b778c4ce,Occupant,Unspecified,19696455.0,36.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
1582168,110885,02/15/2013,21:10,3,Occupant,Injured,10605490.0,18.0,,,,,,,,,,,,
11438322,4354778,10/04/2020,12:45,1788c933-574d-444c-a50f-621ecaea2e2f,Occupant,Unspecified,19764273.0,,,,,,,,,,Registrant,,,F
12503320,4598381,01/15/2023,0:42,d9933a6e-e393-4518-9cc7-0d285a18c4a5,Occupant,Injured,20381187.0,22.0,Not Ejected,Conscious,Knee-Lower Leg Foot,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,,,Complaint of Pain or Nausea,Passenger,,,M
6582639,3551541,10/31/2016,19:45,2530685,Occupant,Unspecified,17340953.0,26.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12854835,4690256,12/25/2023,0:00,252b0d28-72cc-44d1-b901-d9dfabfe04cb,Occupant,Unspecified,20580726.0,40.0,,,,,,,,,Registrant,,,M
11833886,4431780,06/25/2021,19:35,b3cf6b93-f539-4f9b-91ed-5d521ad97829,Occupant,Unspecified,19994883.0,41.0,,,,,,,,,Registrant,,,M
6504113,3558907,11/11/2016,22:00,2674325,Occupant,Unspecified,17303537.0,76.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
9907523,4149965,06/11/2019,12:50,08517230-de1a-480e-a553-088121941922,Occupant,Unspecified,18970312.0,51.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
5745410,3418588,03/21/2016,17:05,139938,Occupant,Unspecified,16943236.0,,,,,,,,,,Registrant,,,U
8957131,4065281,01/11/2019,8:15,c0d30f65-52b6-478b-9187-26bc39c7d39e,Pedestrian,Injured,,25.0,,Conscious,Head,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Concussion,Pedestrian,Unspecified,Unspecified,F
12912134,4707798,02/26/2024,7:55,cb3d8677-b570-4971-bcb0-ebab19944165,Occupant,Unspecified,,,,,,,,,,,Notified Person,,,
6810325,3627550,03/06/2017,19:30,883f6dc3-fa09-451b-8c30-f7591ae0e8a0,Occupant,Unspecified,17450224.0,0.0,,,,,,,,,Registrant,,,M
7573757,3854433,03/01/2018,14:49,7d3d8f95-4d6c-44b6-a67a-c53ebb8ed878,Occupant,Unspecified,17820331.0,31.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12603770,4627741,05/10/2023,8:45,c66f7f8e-88ef-4da2-b8c3-4a8d0739beaf,Occupant,Unspecified,20437936.0,,,,,,,,,,Registrant,,,
9279125,3914872,06/05/2018,11:00,501a950a-acbd-463f-a519-5088ed8fb48a,Occupant,Unspecified,18660172.0,0.0,,,,,,,,,Registrant,,,U
10082901,4190926,08/18/2019,19:53,68192dbf-4ba6-483e-88aa-4f0146fee949,Occupant,Unspecified,19057651.0,0.0,,,,,,,,,Registrant,,,U
11813953,4422405,06/01/2021,5:02,3c64f7c5-0299-49af-9476-3a4e7590d1d1,Occupant,Unspecified,19983063.0,57.0,,,,,,,,,Registrant,,,M
7030710,3696737,06/22/2017,13:53,d327de78-91df-49c2-bb1b-2a089b84ccca,Occupant,Unspecified,17556043.0,2.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,Does Not Apply,Passenger,,,M
11236528,4046162,12/16/2018,20:04,7d830a50-ae5c-4c7f-ab26-004eff3f0095,Occupant,Unspecified,19651016.0,23.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
7766394,3798423,11/27/2017,13:30,d5b453ec-8f58-44a8-afbb-31c9bba39aa2,Occupant,Unspecified,17914347.0,62.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
12788771,4675857,11/01/2023,16:22,9eb89885-48ac-4df9-8852-64ab96bd1768,Occupant,Unspecified,20543070.0,38.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12753145,4666437,09/29/2023,14:37,d7bfc056-6b56-44e3-a32f-45b2a3a42aff,Pedestrian,Injured,,28.0,,Conscious,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Emerging from in Front of/Behind Parked Vehicle,Complaint of Pain or Nausea,Pedestrian,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,M
11140824,3642324,03/28/2017,14:36,47b73f33-288b-4675-a21f-93ddace9443e,Occupant,Unspecified,19601270.0,23.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Does Not Apply,Driver,,,M
5988037,3440186,05/12/2016,8:00,639179,Occupant,Unspecified,17058722.0,7.0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,,,Does Not Apply,Passenger,,,F
6086145,3621811,02/25/2017,18:30,e854c175-7af2-40e7-b65c-a3fe98188edd,Occupant,Unspecified,17105603.0,37.0,,,,,,,,,Registrant,,,F
6621256,3483297,07/18/2016,19:00,2164474,Occupant,Unspecified,17359371.0,58.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
12850611,4692025,12/15/2023,9:15,9692b6f7-a7c7-4783-908c-f068817867d0,Occupant,Unspecified,20578264.0,,,,,,,,,,Registrant,,,M
6844579,3652565,04/13/2017,18:25,c2b8a5ec-5005-4704-a2d8-7a3b716e7708,Occupant,Unspecified,17466672.0,34.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
7357800,3846732,02/14/2018,12:45,7db5380d-2420-4d47-808f-18966cf3e91e,Occupant,Unspecified,17714231.0,27.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12152471,4510790,03/15/2022,8:45,c9e57308-10e4-4720-b622-91b26776f82d,Occupant,Unspecified,20180156.0,42.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7134841,3736815,08/23/2017,13:41,ae222312-0ecf-4da0-b564-b571568f1b8e,Occupant,Unspecified,17605745.0,14.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
6615592,3535750,10/05/2016,12:30,2240364,Occupant,Unspecified,17356724.0,0.0,,,,,,,,,Registrant,,,U
6529711,3521758,09/17/2016,18:30,1998770,Occupant,Injured,17315708.0,33.0,Not Ejected,Conscious,Head,Driver,Lap Belt,,,Complaint of Pain,Driver,,,M
6596982,3572644,12/03/2016,13:36,2919403,Occupant,Unspecified,17347809.0,28.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11069472,4291778,02/20/2020,12:29,bb709b57-9587-4ab8-b494-c52a5f17b937,Occupant,Unspecified,19563553.0,72.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6287410,3458857,06/07/2016,15:00,885918,Occupant,Injured,17201021.0,31.0,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,Driver,,,M
