CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/26/2014,23:15,MANHATTAN,10031,40.8231203,-73.9504966,"(40.8231203, -73.9504966)",WEST 141 STREET                 ,HAMILTON PLACE                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,999318,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2018,7:32,MANHATTAN,10035,40.79924,-73.93304,"(40.79924, -73.93304)",,,2360      1 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3966425,Sedan,Sedan,,,
05/01/2016,18:05,QUEENS,11105,40.775547,-73.913284,"(40.775547, -73.913284)",,,22-62     29 STREET                     ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3433226,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
01/12/2016,23:55,BROOKLYN,11201,40.690993,-73.9893083,"(40.690993, -73.9893083)",BOERUM PLACE                    ,LIVINGSTON STREET               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3370192,UNKNOWN,,,,
07/12/2016,10:54,QUEENS,11691,40.605335,-73.75528,"(40.605335, -73.75528)",BEACH CHANNEL DRIVE             ,MOTT AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3479947,4 dr sedan,2 dr sedan,,,
08/30/2012,23:55,QUEENS,11377,40.7460475,-73.8990289,"(40.7460475, -73.8990289)",65 STREET                       ,ROOSEVELT AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,239271,PASSENGER VEHICLE,,,,
10/22/2025,4:24,,,40.834644,-73.865036,"(40.834644, -73.865036)",CROSS BRONX EXPY,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4851576,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,
08/04/2023,14:00,QUEENS,11433,40.707394,-73.787964,"(40.707394, -73.787964)",,,92-03     172 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4679875,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2021,3:00,QUEENS,11370,40.758156,-73.89627,"(40.758156, -73.89627)",71 STREET,31 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4443907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/01/2017,11:00,BROOKLYN,11207,40.655495,-73.88833,"(40.655495, -73.88833)",PENNSYLVANIA AVENUE             ,WORTMAN AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Keep Right,,,,3741924,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/29/2017,9:45,BROOKLYN,11225,40.6654,-73.95697,"(40.6654, -73.95697)",,,1679      BEDFORD AVENUE                ,0.0,0.0,0,0,0,0,0,0,Illnes,Unspecified,,,,3659566,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/12/2014,10:00,BROOKLYN,11231,40.6732623,-74.0002812,"(40.6732623, -74.0002812)",COURT STREET                    ,BUSH STREET                     ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,172452,OTHER,OTHER,,,
11/09/2019,10:20,BROOKLYN,11207,40.67601,-73.88567,"(40.67601, -73.88567)",LIBERTY AVENUE                  ,ASHFORD STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4238304,Sedan,Dump,,,
04/20/2013,23:00,QUEENS,11358,40.7538385,-73.8058195,"(40.7538385, -73.8058195)",46 AVENUE                       ,161 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,249961,VAN,SPORT UTILITY / STATION WAGON,,,
04/30/2024,21:20,,,40.80843,-73.92338,"(40.80843, -73.92338)",WILLIS AVENUE,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4721612,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
11/03/2016,11:00,,,40.852127,-73.93783,"(40.852127, -73.93783)",WEST 183 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3553680,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/24/2017,14:50,,,40.68473,-74.00102,"(40.68473, -74.00102)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3621202,Sedan,Sedan,Sedan,,
12/29/2012,12:00,MANHATTAN,10027,40.8127256,-73.9493013,"(40.8127256, -73.9493013)",WEST 129 STREET                 ,8 AVENUE                        ,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,66841,PASSENGER VEHICLE,,,,
08/28/2013,11:30,,,,,,,,PKG LOT 131-35 AVERY AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,251901,PASSENGER VEHICLE,UNKNOWN,,,
08/13/2024,9:15,,,,,,TROUTMAN STREET,,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4748161,Sedan,Tractor Truck Diesel,,,
04/23/2013,5:30,STATEN ISLAND,10306,40.5704668,-74.1097619,"(40.5704668, -74.1097619)",HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,297619,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
06/05/2013,17:30,MANHATTAN,10005,40.7062785,-74.0111883,"(40.7062785, -74.0111883)",EXCHANGE PLACE                  ,BROAD STREET                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2862,MOTORCYCLE,UNKNOWN,,,
01/08/2024,13:30,BRONX,10463,40.87314,-73.90572,"(40.87314, -73.90572)",BAILEY AVENUE,WEST KINGSBRIDGE ROAD,,2.0,0.0,1,0,0,0,1,0,Unsafe Speed,,,,,4695229,Sedan,,,,
02/13/2015,16:40,MANHATTAN,10025,40.7927515,-73.971314,"(40.7927515, -73.971314)",AMSTERDAM AVENUE                ,WEST 94 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3168674,LIVERY VEHICLE,PASSENGER VEHICLE,,,
11/25/2014,16:52,,,40.6665318,-73.8062623,"(40.6665318, -73.8062623)",,,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3126574,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/11/2020,0:54,,,40.67759,-73.93255,"(40.67759, -73.93255)",,,1740      ATLANTIC AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4368417,Sedan,Sedan,,,
10/16/2025,17:40,BROOKLYN,11222,40.733032,-73.95473,"(40.733032, -73.95473)",HURON ST,MANHATTAN AVE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4850608,Sedan,Standing S,,,
10/23/2012,19:25,BRONX,10458,40.858666,-73.8839458,"(40.858666, -73.8839458)",EAST 191 STREET                 ,HUGHES AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100420,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/01/2018,20:10,,,40.700546,-73.917076,"(40.700546, -73.917076)",IRVING AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,3854389,Sedan,Sedan,,,
11/10/2016,13:10,,,40.74147,-73.82281,"(40.74147, -73.82281)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3557465,Sedan,Sedan,,,
12/13/2016,8:45,QUEENS,11418,40.701042,-73.841225,"(40.701042, -73.841225)",MYRTLE AVENUE                   ,109 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3579196,Bus,Sedan,,,
01/31/2015,11:50,QUEENS,11369,40.7586806,-73.8755111,"(40.7586806, -73.8755111)",93 STREET                       ,32 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3161760,PASSENGER VEHICLE,UNKNOWN,,,
03/30/2017,16:05,,,,,,CROSS BRONX EXPWY SERVICE ROAD  ,WESTCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3642460,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/03/2020,15:02,,,40.79465,-73.971794,"(40.79465, -73.971794)",BROADWAY                        ,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4363921,Sedan,Sedan,,,
07/04/2022,19:00,BROOKLYN,11201,40.703144,-73.988754,"(40.703144, -73.988754)",,,28        ADAMS STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4545688,Sedan,,,,
02/17/2018,14:44,BRONX,10453,40.84768,-73.91237,"(40.84768, -73.91237)",JEROME AVENUE                   ,EAST 175 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3848937,Sedan,Van,,,
11/04/2019,7:09,,,40.65676,-73.960144,"(40.65676, -73.960144)",WESTBURY COURT                  ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4237228,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/20/2017,17:00,,,,,,WILLIAMSBRIDGE ROAD             ,PELHAM PARKWAY,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,3716544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/06/2020,23:40,,,40.66423,-73.919106,"(40.66423, -73.919106)",HOWARD AVENUE                   ,BLAKE AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4305490,Sedan,,,,
03/05/2022,12:38,MANHATTAN,10016,40.74485,-73.98299,"(40.74485, -73.98299)",,,450       PARK AVENUE SOUTH,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4512126,Sedan,Taxi,,,
06/24/2013,19:00,STATEN ISLAND,10306,40.5765028,-74.1036882,"(40.5765028, -74.1036882)",HYLAN BOULEVARD                 ,LINCOLN AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,298695,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/16/2012,4:50,,,40.8159356,-73.9637145,"(40.8159356, -73.9637145)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2866491,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/19/2022,17:30,QUEENS,11366,40.73013,-73.786705,"(40.73013, -73.786705)",75 AVENUE,183 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4565520,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/27/2012,17:40,BRONX,10453,40.8555459,-73.9091326,"(40.8555459, -73.9091326)",WEST 180 STREET                 ,HARRISON AVENUE                 ,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,92717,UNKNOWN,,,,
10/19/2017,17:00,,,40.72952,-74.00514,"(40.72952, -74.00514)",7 AVENUE SOUTH                  ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3773223,Box Truck,Sedan,,,
12/07/2018,8:37,BROOKLYN,11218,40.64456,-73.98836,"(40.64456, -73.98836)",36 STREET                       ,FORT HAMILTON PARKWAY,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4039990,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/18/2013,13:40,MANHATTAN,10019,40.7617706,-73.979056,"(40.7617706, -73.979056)",6 AVENUE                        ,WEST 53 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,42775,VAN,TAXI,,,
06/20/2013,13:00,,,,,,HYLAN BOULEVARD                 ,TYSENS LANE                     ,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,298628,PASSENGER VEHICLE,MOTORCYCLE,,,
06/10/2017,23:15,BRONX,10466,40.897987,-73.85135,"(40.897987, -73.85135)",BARNES AVENUE                   ,GUNTHER AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3702280,Sedan,,,,
10/23/2018,16:20,BROOKLYN,11214,40.583385,-73.98645,"(40.583385, -73.98645)",,,2939      CROPSEY AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4006394,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/19/2017,10:15,BRONX,10465,40.82728,-73.82791,"(40.82728, -73.82791)",,,860       SWINTON AVENUE                ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3775793,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/29/2025,15:20,MANHATTAN,10010,40.740875,-73.98798,"(40.740875, -73.98798)",E 23 ST,MADISON AVE,,1.0,0.0,1,0,0,0,0,0,,,,,,4806789,,,,,
01/22/2020,21:17,QUEENS,11101,40.744335,-73.951004,"(40.744335, -73.951004)",11 STREET                       ,47 ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4278200,Sedan,Pick-up Truck,,,
06/01/2020,16:40,BRONX,10459,40.820305,-73.89083,"(40.820305, -73.89083)",HUNTS POINT AVENUE              ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4325311,Sedan,,,,
06/28/2022,0:51,,,40.62664,-74.13916,"(40.62664, -74.13916)",,,279       DECKER AVENUE,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4541406,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2020,5:02,BRONX,10469,,,,,,2861      GRACE AVENUE                  ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4269370,Taxi,,,,
07/24/2016,8:41,,,40.763958,-73.82814,"(40.763958, -73.82814)",UNION STREET                    ,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3487703,Box Truck,Station Wagon/Sport Utility Vehicle,,,
05/29/2013,3:45,MANHATTAN,10017,40.750766,-73.9744433,"(40.750766, -73.9744433)",EAST 42 STREET                  ,3 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,35071,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/09/2016,1:00,QUEENS,11419,40.6913744,-73.8098815,"(40.6913744, -73.8098815)",104 AVENUE                      ,VANWYCK EXPRESSWAY              ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,3402546,PASSENGER VEHICLE,,,,
05/05/2015,7:30,BRONX,10458,40.8626161,-73.8901066,"(40.8626161, -73.8901066)",EAST 193 STREET                 ,WEBSTER AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3214798,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/02/2020,18:45,QUEENS,11373,40.74459,-73.884674,"(40.74459, -73.884674)",BAXTER AVENUE                   ,LAYTON STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296593,Ambulance,Ambulance,,,
04/01/2013,21:50,QUEENS,11434,40.6596509,-73.7738282,"(40.6596509, -73.7738282)",FARMERS BOULEVARD               ,ROCKAWAY BOULEVARD              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,223007,OTHER,PASSENGER VEHICLE,,,
09/07/2013,19:55,,,,,,,,PARKING LOT OF 2712 EAST TREMONT AVENUE ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,91081,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/21/2016,18:50,BRONX,10451,40.825424,-73.923485,"(40.825424, -73.923485)",GRAND CONCOURSE                 ,EAST 158 STREET,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3449130,4 dr sedan,4 dr sedan,,,
06/03/2018,18:00,,,40.88452,-73.87762,"(40.88452, -73.87762)",BAINBRIDGE AVENUE               ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3916848,Sedan,,,,
08/31/2022,0:10,QUEENS,11004,40.736156,-73.71371,"(40.736156, -73.71371)",HILLSIDE AVENUE,LITTLE NECK PARKWAY,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4560269,Sedan,,,,
07/11/2015,22:05,QUEENS,11435,40.697797,-73.8081393,"(40.697797, -73.8081393)",95 AVENUE                       ,LIVERPOOL STREET                ,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3256718,PASSENGER VEHICLE,UNKNOWN,,,
10/23/2020,2:02,BROOKLYN,11214,40.604767,-73.99088,"(40.604767, -73.99088)",BAY PARKWAY                     ,81 STREET,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4360345,Sedan,Sedan,,,
05/08/2019,9:45,QUEENS,11361,40.76286,-73.76149,"(40.76286, -73.76149)",220 PLACE                       ,43 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4128031,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/22/2018,7:00,BRONX,10467,40.868908,-73.86726,"(40.868908, -73.86726)",,,2959      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3867716,Station Wagon/Sport Utility Vehicle,JOHN DEERE,,,
09/18/2023,17:30,QUEENS,11429,40.705887,-73.74952,"(40.705887, -73.74952)",111 AVENUE,207 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4663535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/06/2019,8:00,,,40.83829,-73.930016,"(40.83829, -73.930016)",MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4253242,Dump,Sedan,,,
09/04/2018,15:50,,,40.85004,-73.91606,"(40.85004, -73.91606)",UNIVERSITY AVENUE               ,MACOMBS ROAD,,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,3974386,Station Wagon/Sport Utility Vehicle,,,,
05/14/2017,16:53,BROOKLYN,11233,40.675602,-73.91934,"(40.675602, -73.91934)",,,347       HOWARD AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3678929,Station Wagon/Sport Utility Vehicle,Ambulance,,,
11/16/2013,13:00,MANHATTAN,10001,40.7551165,-74.0024725,"(40.7551165, -74.0024725)",11 AVENUE                       ,WEST 33 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,20639,PICK-UP TRUCK,PASSENGER VEHICLE,,,
03/24/2013,11:50,STATEN ISLAND,10306,40.5608278,-74.1348091,"(40.5608278, -74.1348091)",AMBOY ROAD                      ,BUFFALO STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297197,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/20/2019,14:42,BRONX,10469,40.87485,-73.84935,"(40.87485, -73.84935)",,,3357      FISH AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4135948,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/14/2015,0:40,QUEENS,11101,40.7420629,-73.9507012,"(40.7420629, -73.9507012)",11 PLACE                        ,50 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3334489,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/13/2013,14:04,,,40.7008398,-73.9949394,"(40.7008398, -73.9949394)",,,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,2983636,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/24/2014,21:45,QUEENS,11368,40.750671,-73.863096,"(40.750671, -73.863096)",103 STREET                      ,39 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Lost Consciousness,,,,1028660,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/03/2019,20:45,,,40.742523,-73.94924,"(40.742523, -73.94924)",21 STREET                       ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4125212,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/15/2015,14:05,,,40.6903113,-73.9988005,"(40.6903113, -73.9988005)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3315846,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
04/25/2024,20:45,MANHATTAN,10022,40.756924,-73.97208,"(40.756924, -73.97208)",,,570       LEXINGTON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4726558,Van,Bus,,,
10/29/2022,3:47,,,40.556534,-74.12813,"(40.556534, -74.12813)",HYLAN BOULEVARD,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4581969,,,,,
01/14/2013,16:50,,,,,,FLATBUSH AVENUE                 ,ALBEMARLE ROAD                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,148999,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/18/2016,20:15,,,40.901184,-73.896866,"(40.901184, -73.896866)",BROADWAY                        ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3522266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/06/2024,13:40,,,40.742657,-73.846214,"(40.742657, -73.846214)",GRAND CENTRAL PKWY,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4716094,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2015,19:08,BROOKLYN,11222,40.7217051,-73.9506477,"(40.7217051, -73.9506477)",LORIMER STREET                  ,DRIGGS AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3284835,PASSENGER VEHICLE,UNKNOWN,,,
01/06/2024,16:46,MANHATTAN,10019,40.767185,-73.98997,"(40.767185, -73.98997)",WEST 54 STREET,10 AVENUE,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4693022,Sedan,,,,
08/22/2016,19:30,BROOKLYN,11226,40.65487,-73.96191,"(40.65487, -73.96191)",PARKSIDE AVENUE                 ,OCEAN AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3506185,Sedan,,,,
10/02/2023,17:59,MANHATTAN,10013,40.726543,-74.00565,"(40.726543, -74.00565)",,,157       VARICK STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4667982,Sedan,Bus,,,
09/27/2016,10:00,,,,,,FOREST PARK DRIVE               ,ROBINSON PARKWAY,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3528621,Chassis Cab,Sedan,,,
07/16/2013,12:07,,,,,,164 STREET                      ,GRAND CENTRAL PARKWAY           ,,0.0,0.0,0,0,0,0,0,0,Physical Disability,Physical Disability,,,,236300,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2014,9:24,BRONX,10467,40.8786453,-73.871598,"(40.8786453, -73.871598)",WEBSTER AVENUE                  ,EAST GUN HILL ROAD              ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,113215,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/12/2012,3:10,,,,,,VETERANS ROAD WEST              ,ENGLEWOOD AVENUE                ,,2.0,0.0,0,0,0,0,2,0,Unspecified,,,,,301855,PASSENGER VEHICLE,,,,
11/28/2018,7:10,BRONX,10469,40.879486,-73.8477,"(40.879486, -73.8477)",EASTCHESTER ROAD                ,HICKS STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4034196,Sedan,Bus,,,
11/08/2018,0:40,BROOKLYN,11211,40.70611,-73.953804,"(40.70611, -73.953804)",HARRISON AVENUE                 ,HEWES STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4016406,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/20/2018,11:58,BRONX,10474,40.817825,-73.890526,"(40.817825, -73.890526)",,,845       BARRETTO STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3965763,Station Wagon/Sport Utility Vehicle,,,,
05/05/2014,17:30,MANHATTAN,10026,40.8057259,-73.9544143,"(40.8057259, -73.9544143)",8 AVENUE                        ,WEST 118 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,330811,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/28/2019,4:30,,,40.709442,-73.9607,"(40.709442, -73.9607)",BROADWAY                        ,ROEBLING STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4162192,Station Wagon/Sport Utility Vehicle,,,,
01/21/2017,19:00,MANHATTAN,10016,40.747543,-73.97079,"(40.747543, -73.97079)",1 AVENUE                        ,EAST 40 STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3601818,Sedan,Bike,,,
09/09/2018,19:00,,,40.66922,-73.801094,"(40.66922, -73.801094)",VAN WYCK EXPWY                  ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3977245,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
05/28/2022,12:35,,,40.753395,-73.79243,"(40.753395, -73.79243)",UTOPIA PARKWAY,46 AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4531845,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/27/2021,2:30,QUEENS,11422,40.652355,-73.73857,"(40.652355, -73.73857)",HUXLEY STREET,149 ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4420756,Sedan,Sedan,,,
02/15/2017,9:15,BROOKLYN,11201,40.6899,-73.98044,"(40.6899, -73.98044)",DE KALB AVENUE                  ,HUDSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3616356,Sedan,,,,
